 ,Label,IntDen,RawIntDen
633,set2:exp376,262284839,262284839
634,set2:exp376,262283976,262283976
635,set2:exp376,262289486,262289486
636,set2:exp376,262405238,262405238
637,set2:exp376,262366899,262366899
638,set2:exp387,262403493,262403493
639,set2:exp387,262290325,262290325
640,set2:exp387,262355958,262355958
641,set2:exp387,262646772,262646772
642,set2:exp387,377247629,377247629
643,set2:exp387,262303034,262303034
644,set2:exp387,262311631,262311631
645,set2:exp387,262293682,262293682
646,set2:exp387,262279282,262279282
647,set2:exp387,262288663,262288663
648,set2:exp387,262290871,262290871
649,set2:exp387,262408234,262408234
650,set2:exp387,262378387,262378387
651,set2:exp391,262394841,262394841
652,set2:exp391,262290186,262290186
653,set2:exp391,262355638,262355638
654,set2:exp391,262630594,262630594
655,set2:exp391,377247598,377247598
656,set2:exp391,262299439,262299439
657,set2:exp391,262313279,262313279
658,set2:exp391,262291657,262291657
659,set2:exp391,262277924,262277924
660,set2:exp391,262288458,262288458
661,set2:exp391,262294620,262294620
662,set2:exp391,262384669,262384669
663,set2:exp391,262377083,262377083
664,set2:exp3107,262382645,262382645
665,set2:exp3107,262287367,262287367
666,set2:exp3107,262361375,262361375
667,set2:exp3107,262612315,262612315
668,set2:exp3107,377250324,377250324
669,set2:exp3107,262305383,262305383
670,set2:exp3107,262301039,262301039
671,set2:exp3107,262292657,262292657
672,set2:exp3107,262283620,262283620
673,set2:exp3107,262285531,262285531
674,set2:exp3107,262291739,262291739
675,set2:exp3107,262380089,262380089
676,set2:exp3107,262381448,262381448
677,set2:exp3123,262397147,262397147
678,set2:exp3123,262297916,262297916
679,set2:exp3123,262365907,262365907
680,set2:exp3123,262696474,262696474
681,set2:exp3123,377260928,377260928
682,set2:exp3123,262298211,262298211
683,set2:exp3123,262309695,262309695
684,set2:exp3123,262293080,262293080
685,set2:exp3123,262294653,262294653
686,set2:exp3123,262291519,262291519
687,set2:exp3123,262295338,262295338
688,set2:exp3123,262395069,262395069
689,set2:exp3123,262394127,262394127
690,set2:exp3139,262409996,262409996
691,set2:exp3139,262299461,262299461
692,set2:exp3139,262372545,262372545
693,set2:exp3139,262699109,262699109
694,set2:exp3139,377257142,377257142
695,set2:exp3139,262294539,262294539
696,set2:exp3139,262304854,262304854
697,set2:exp3139,262297831,262297831
698,set2:exp3139,262295550,262295550
699,set2:exp3139,262297286,262297286
700,set2:exp3139,262300383,262300383
701,set2:exp3139,262409932,262409932
702,set2:exp3139,262406172,262406172
703,set2:exp3142,262416003,262416003
704,set2:exp3142,262300127,262300127
705,set2:exp3142,262383076,262383076
706,set2:exp3142,262694723,262694723
707,set2:exp3142,377257302,377257302
708,set2:exp3142,262296537,262296537
709,set2:exp3142,262303437,262303437
710,set2:exp3142,262299716,262299716
711,set2:exp3142,262295319,262295319
712,set2:exp3142,262293961,262293961
713,set2:exp3142,262302463,262302463
714,set2:exp3142,262403959,262403959
715,set2:exp3142,262410621,262410621
716,set2:exp3143,262419290,262419290
717,set2:exp3143,262302487,262302487
718,set2:exp3143,262383691,262383691
719,set2:exp3143,262694917,262694917
720,set2:exp3143,377257180,377257180
721,set2:exp3143,262296328,262296328
722,set2:exp3143,262303377,262303377
723,set2:exp3143,262299554,262299554
724,set2:exp3143,262295191,262295191
725,set2:exp3143,262294858,262294858
726,set2:exp3143,262302745,262302745
727,set2:exp3143,262406054,262406054
728,set2:exp3143,262413492,262413492
729,set2:exp3144,262421917,262421917
730,set2:exp3144,262300699,262300699
731,set2:exp3144,262381275,262381275
732,set2:exp3144,262689205,262689205
733,set2:exp3144,377257186,377257186
734,set2:exp3144,262295900,262295900
735,set2:exp3144,262304328,262304328
736,set2:exp3144,262300037,262300037
737,set2:exp3144,262294172,262294172
738,set2:exp3144,262294834,262294834
739,set2:exp3144,262303717,262303717
740,set2:exp3144,262405517,262405517
741,set2:exp3144,262414321,262414321
742,set2:exp3145,262422354,262422354
743,set2:exp3145,262304244,262304244
744,set2:exp3145,262378716,262378716
745,set2:exp3145,262682122,262682122
746,set2:exp3145,377254395,377254395
747,set2:exp3145,262295958,262295958
748,set2:exp3145,262302932,262302932
749,set2:exp3145,262299442,262299442
750,set2:exp3145,262294279,262294279
751,set2:exp3145,262295921,262295921
752,set2:exp3145,262301609,262301609
753,set2:exp3145,262403445,262403445
754,set2:exp3145,262413710,262413710
755,set2:exp3146,262423925,262423925
756,set2:exp3146,262300328,262300328
757,set2:exp3146,262378907,262378907
758,set2:exp3146,262678577,262678577
759,set2:exp3146,377250510,377250510
760,set2:exp3146,262295658,262295658
761,set2:exp3146,262302854,262302854
762,set2:exp3146,262299511,262299511
763,set2:exp3146,262293872,262293872
764,set2:exp3146,262298057,262298057
765,set2:exp3146,262300975,262300975
766,set2:exp3146,262402475,262402475
767,set2:exp3146,262413617,262413617
768,set2:exp3147,262426857,262426857
769,set2:exp3147,262300262,262300262
770,set2:exp3147,262376973,262376973
771,set2:exp3147,262674596,262674596
772,set2:exp3147,377254725,377254725
773,set2:exp3147,262297307,262297307
774,set2:exp3147,262306173,262306173
775,set2:exp3147,262301262,262301262
776,set2:exp3147,262294502,262294502
777,set2:exp3147,262298356,262298356
778,set2:exp3147,262303062,262303062
779,set2:exp3147,262403425,262403425
780,set2:exp3147,262417408,262417408
781,set2:exp3148,262427496,262427496
782,set2:exp3148,262301383,262301383
783,set2:exp3148,262374476,262374476
784,set2:exp3148,262670021,262670021
785,set2:exp3148,377255208,377255208
786,set2:exp3148,262295671,262295671
787,set2:exp3148,262304378,262304378
788,set2:exp3148,262302184,262302184
789,set2:exp3148,262295447,262295447
790,set2:exp3148,262297507,262297507
791,set2:exp3148,262303539,262303539
792,set2:exp3148,262401393,262401393
793,set2:exp3148,262413544,262413544
794,set2:exp3149,262424586,262424586
795,set2:exp3149,262300363,262300363
796,set2:exp3149,262375047,262375047
797,set2:exp3149,262662681,262662681
798,set2:exp3149,377253751,377253751
799,set2:exp3149,262296795,262296795
800,set2:exp3149,262304994,262304994
801,set2:exp3149,262298735,262298735
802,set2:exp3149,262294234,262294234
803,set2:exp3149,262302367,262302367
804,set2:exp3149,262302583,262302583
805,set2:exp3149,262402384,262402384
806,set2:exp3149,262413465,262413465
807,set2:exp3150,262426851,262426851
808,set2:exp3150,262299940,262299940
809,set2:exp3150,262373993,262373993
810,set2:exp3150,262657647,262657647
811,set2:exp3150,377252951,377252951
812,set2:exp3150,262295221,262295221
813,set2:exp3150,262305580,262305580
814,set2:exp3150,262300419,262300419
815,set2:exp3150,262293959,262293959
816,set2:exp3150,262299629,262299629
817,set2:exp3150,262302129,262302129
818,set2:exp3150,262400739,262400739
819,set2:exp3150,262413626,262413626
820,set2:exp3151,262425435,262425435
821,set2:exp3151,262300546,262300546
